Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
36884.449361359206;0.0;20909.953519561892;862.8286643365636;0.0;0.0;0.0;0.0;28761.372439808216;16363.138047793795;15848.606684059212;24634.6193176797;0.0;37438.62081911162;0.0;0.0;56621.685515823694;55391.49724378478;0.0;0.0;0.0;0.0;0.0;0.0;910592.2892603124;0.0;0.0;0.0;0.0;0.0;0.0;236.086032778782;0.0;119827.02577789438;0.0;0.0;277401.40436064877;91724.81420994921;0.0;0.0;0.0;0.0;0.0;0.0;4106.005416623375;0.0;0.0;7287.876828144004;11345.615891330859;713.0056298841487;0.0;0.0;39115.6668758077;62405.01589707427;72214.56326890396;0.0;0.0;0.0;2054.327024610884;0.0;0.0;0.0;9007.444805263485;172003.26108678462;0.0;0.0;627.1293390506386;225765.78759688494;0.0;4039.539664265637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2404.57750769869;2404.578445334796;46462.11128811528;320861.99705565954;83743.58887952782;21807.82426018495;10498.923426464791;321078.3786580657;0.0;37999.42718582003;0.0;0.0;0.0;0.0;0.0;16152.590614449284;0.0;62360.23651165779;0.0;0.0;1356.9911888529518;4974.3465396776055;0.0;0.0;0.0;0.0;0.0;6259.064346009004;0.0;0.0;0.0;11286.327692851355;0.0;0.0;0.0;0.0;0.0;0.0;217693.70043501075;0.0;0.0;139.1878578932093;0.0;0.0;13159.141862893264;0.0;0.0;9520.764611767494;44625.16558609465;1820.6660260659744;0.0;0.0;26908.65395306662;7587.798720608757;10855.988293239188;63321.6977834905;211974.64512966175;0.0;0.0;0.0;0.0;0.0;55897.78978419596;0.0;36881.45324013072;110944.62904547279;30119.347790498574;431893.4892516038;0.0;0.0;0.0;0.0;0.0;969.6776555526444;0.0;160337.08321013482;7568.370260217298;0.0;0.0;0.0;60661.815747918394;0.0;0.0;0.0;0.0;0.0;0.0;211025.94136629507;2698.857536987235;0.0;0.0;0.0;80894.547004324;37636.06055716825;0.0;568.8591497505649;0.0;0.0;4192.622668383896;0.0;0.0;0.0;0.0;0.0;0.0;2638214.1649489263;0.0;0.0;54331.45123803583;319089.3812403407;0.0;0.0;0.0;0.0;435.5077738904792;0.0;0.0;0.0;0.0;0.0
38072.70235655132;0.0;21911.32352621032;888.7439914648479;0.0;0.0;0.0;0.0;30172.671443843803;16837.086372821308;16466.96653790014;25675.53882330965;0.0;38520.20399683513;0.0;0.0;59356.37368524069;57749.65851616901;0.0;0.0;0.0;0.0;0.0;0.0;984956.7124447287;0.0;0.0;0.0;0.0;0.0;0.0;240.64495266595767;0.0;123283.81532441935;0.0;0.0;290829.6487826078;91790.33260533147;0.0;0.0;0.0;0.0;0.0;0.0;4259.8192694342115;0.0;0.0;7650.662555412835;11788.246624831723;712.981665676291;0.0;0.0;41452.85265132558;65353.20444284165;75740.64289573157;0.0;0.0;0.0;2117.0347339889686;0.0;0.0;0.0;9163.997183749994;178358.40034101202;0.0;0.0;649.3429581278847;231561.5297064732;0.0;4192.078655185014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2433.5951341481405;2433.596055433204;49366.05299419936;327020.84346466203;87723.73346239622;22791.02502290938;10659.136858890457;323141.3765445681;0.0;38950.60748303759;0.0;0.0;0.0;0.0;0.0;16113.01646486939;0.0;64220.425248543615;0.0;0.0;1389.734301214182;5089.87707516966;0.0;0.0;0.0;0.0;0.0;6472.133544888654;0.0;0.0;0.0;11408.200866570738;0.0;0.0;0.0;0.0;0.0;0.0;231264.08812573008;0.0;0.0;141.54576509816172;0.0;0.0;13961.560712627637;0.0;0.0;10074.433090003524;46323.83042338713;1861.3363718544301;0.0;0.0;28387.02386611033;7940.998959002618;11058.68524025983;65907.78327239107;222641.62174258527;0.0;0.0;0.0;0.0;0.0;59301.360045308655;0.0;38671.237308742355;115145.9612544415;31756.16727048306;460833.9660341112;0.0;0.0;0.0;0.0;0.0;973.9753606267213;0.0;170685.18251356273;7913.558681097749;0.0;0.0;0.0;61604.38964491787;0.0;0.0;0.0;0.0;0.0;0.0;219811.84420999582;2781.293458299386;0.0;0.0;0.0;83228.14461218321;38570.12769586962;0.0;568.2400899058961;0.0;0.0;4192.736531359496;0.0;0.0;0.0;0.0;0.0;0.0;2795735.0716166706;0.0;0.0;56171.03789139573;328017.82419359736;0.0;0.0;0.0;0.0;445.13804867038067;0.0;0.0;0.0;0.0;0.0
39240.72001180479;0.0;22943.370034236385;914.8064887672127;0.0;0.0;0.0;0.0;31610.83218960282;17314.53904116447;17098.329097270205;26731.021759606865;0.0;39606.20278580798;0.0;0.0;62115.04053759426;60147.9210215177;0.0;0.0;0.0;0.0;0.0;0.0;1064573.2764337515;0.0;0.0;0.0;0.0;0.0;0.0;245.13518874795128;0.0;126692.40333006634;0.0;0.0;304482.21404311084;91855.6617871047;0.0;0.0;0.0;0.0;0.0;0.0;4418.178195762884;0.0;0.0;8029.901150674767;12238.434996639155;712.9567041731899;0.0;0.0;43889.906805544044;68374.989374222;79319.4874476985;0.0;0.0;0.0;2179.45036418462;0.0;0.0;0.0;9312.873176451489;184866.0865026039;0.0;0.0;672.3195132723475;237255.45151792918;0.0;4349.258507851468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2460.6399672559514;2460.64086996561;52426.95888325348;333098.76453932124;91853.13822642631;23784.805857883795;10809.231964058275;324963.7244849881;0.0;39913.49380574755;0.0;0.0;0.0;0.0;0.0;16070.774361196007;0.0;66084.47168594786;0.0;0.0;1421.7331394200937;5204.619135438155;0.0;0.0;0.0;0.0;0.0;6683.721631856208;0.0;0.0;0.0;11519.883759015987;0.0;0.0;0.0;0.0;0.0;0.0;245483.3112049393;0.0;0.0;143.86634933869394;0.0;0.0;14808.695855003392;0.0;0.0;10657.00805951999;48055.14738507464;1900.5361519307914;0.0;0.0;29916.248315745965;8303.564692775557;11255.780780615785;68513.75037329219;233493.38170013862;0.0;0.0;0.0;0.0;0.0;62883.204098241236;0.0;40500.648668621674;119281.11384903113;33463.18694918786;491144.798178477;0.0;0.0;0.0;0.0;0.0;977.0581101126224;0.0;181450.4279072031;8266.979585826664;0.0;0.0;0.0;62501.21008565038;0.0;0.0;0.0;0.0;0.0;0.0;228853.3735912053;2863.002981328511;0.0;0.0;0.0;85514.59154216638;39492.24192019365;0.0;567.4162107755924;0.0;0.0;4189.583486196327;0.0;0.0;0.0;0.0;0.0;0.0;2959674.42620136;0.0;0.0;58017.053440987824;336809.758272467;0.0;0.0;0.0;0.0;454.9790827166935;0.0;0.0;0.0;0.0;0.0
40382.58177195677;0.0;24005.108992935788;940.9669548646991;0.0;0.0;0.0;0.0;33071.26066379363;17794.733071856543;17741.92731205391;27798.096828387144;0.0;40694.59230391182;0.0;0.0;64884.16141489617;62580.59618866773;0.0;0.0;0.0;0.0;0.0;0.0;1149669.1612712764;0.0;0.0;0.0;0.0;0.0;0.0;249.54670763057308;0.0;130039.51935405908;0.0;0.0;318312.0247134434;91920.8011197605;0.0;0.0;0.0;0.0;0.0;0.0;4581.116158274851;0.0;0.0;8426.169855141876;12695.371383341986;712.93074611095;0.0;0.0;46425.771393020004;71464.80796960891;82936.82683528491;0.0;0.0;0.0;2241.373413862933;0.0;0.0;0.0;9453.457054438073;191522.98281837;0.0;0.0;696.0834646901511;242827.04598975877;0.0;4511.127720091114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2485.619214650941;2485.6200966331567;55650.00298086955;339083.48707649874;96133.23646416795;24785.316670584652;10948.55219885113;326540.3231197386;0.0;40887.48203845996;0.0;0.0;0.0;0.0;0.0;16025.893677930093;0.0;67948.19340100442;0.0;0.0;1452.8661548497628;5318.322932606277;0.0;0.0;0.0;0.0;0.0;6892.9607769593795;0.0;0.0;0.0;11620.946123469139;0.0;0.0;0.0;0.0;0.0;0.0;260355.17855366002;0.0;0.0;146.14531564741512;0.0;0.0;15702.494502184081;0.0;0.0;11269.590969240711;49816.79718513375;1938.0860689835947;0.0;0.0;31494.173913294555;8674.969249200713;11446.686769268657;71130.62038646915;244488.01299412522;0.0;0.0;0.0;0.0;0.0;66648.85494924447;0.0;42364.97786315753;123325.79858464474;35241.17657762731;522805.1697498413;0.0;0.0;0.0;0.0;0.0;978.9187634156093;0.0;192612.4865989121;8628.000293762214;0.0;0.0;0.0;63349.186169427325;0.0;0.0;0.0;0.0;0.0;0.0;238147.63706695408;2943.6804763462674;0.0;0.0;0.0;87743.593528879;40399.6760889869;0.0;566.3887203536353;0.0;0.0;4183.174072483089;0.0;0.0;0.0;0.0;0.0;0.0;3129893.552912787;0.0;0.0;59864.35229089963;345431.4980241357;0.0;0.0;0.0;0.0;465.0353900991762;0.0;0.0;0.0;0.0;0.0
41492.20729530601;0.0;25095.302508138164;967.1732123712593;0.0;0.0;0.0;0.0;34548.78423214097;18276.854056815628;18396.8854773008;28873.484113905848;0.0;41783.24080715833;0.0;0.0;67648.94383707785;65041.34394301204;0.0;0.0;0.0;0.0;0.0;0.0;1240455.2170325078;0.0;0.0;0.0;0.0;0.0;0.0;253.86934172179465;0.0;133311.5527017379;0.0;0.0;332266.6230908695;91985.74996895569;0.0;0.0;0.0;0.0;0.0;0.0;4748.658104534068;0.0;0.0;8840.047930071065;13158.15382711313;712.9037922349071;0.0;0.0;49058.55152783409;74616.18273074081;86576.73318179695;0.0;0.0;0.0;2302.5945969454606;0.0;0.0;0.0;9585.154833450186;198325.04412794326;0.0;0.0;720.6599290970802;248255.47664292174;0.0;4677.726810307746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2508.446586233757;2508.4474453195216;59040.06037720725;344962.5760266167;100564.99260830731;25788.338139915795;11076.477335239793;327866.8130400395;0.0;41871.91760010434;0.0;0.0;0.0;0.0;0.0;15978.405439668735;0.0;69807.19444997815;0.0;0.0;1483.0108015405356;5430.731182112961;0.0;0.0;0.0;0.0;0.0;7098.947724380919;0.0;0.0;0.0;11710.994102336492;0.0;0.0;0.0;0.0;0.0;0.0;275879.27565659484;0.0;0.0;148.37834086250203;0.0;0.0;16644.916541288192;0.0;0.0;11913.273078078088;51606.16619271484;1973.8088801803442;0.0;0.0;33118.057956850294;9054.589715672675;11630.818744175514;73748.70241670299;255578.34308418696;0.0;0.0;0.0;0.0;0.0;70603.49080059229;0.0;44258.83847022742;127255.21746258804;37090.61679298188;555779.094778009;0.0;0.0;0.0;0.0;0.0;979.5563426152975;0.0;204144.6535536942;8995.887391416272;0.0;0.0;0.0;64145.356861520435;0.0;0.0;0.0;0.0;0.0;0.0;247690.5904594956;3023.0084863586612;0.0;0.0;0.0;89904.71757508269;41289.64528034617;0.0;565.1591181278544;0.0;0.0;4173.528906586524;0.0;0.0;0.0;0.0;0.0;0.0;3306190.7334771412;0.0;0.0;61707.466894857454;353848.6292067551;0.0;0.0;0.0;0.0;475.31157692764765;0.0;0.0;0.0;0.0;0.0
42563.41499858659;0.0;26212.442215318228;993.3702199814254;0.0;0.0;0.0;0.0;36037.65698185083;18760.036952809358;19062.21547645947;29953.599436580993;0.0;42869.9151999413;0.0;0.0;70393.42227216644;67523.17157766498;0.0;0.0;0.0;0.0;0.0;0.0;1337120.1616510442;0.0;0.0;0.0;0.0;0.0;0.0;258.09283138776277;0.0;136494.65484193942;0.0;0.0;346288.2926973823;92050.50770152517;0.0;0.0;0.0;0.0;0.0;0.0;4920.819130647856;0.0;0.0;9272.114317220148;13625.78683760707;712.8758432964673;0.0;0.0;51785.42700484685;77821.68952565032;90221.66034045527;0.0;0.0;0.0;2362.896854960963;0.0;0.0;0.0;9707.399531160963;205267.47798757325;0.0;0.0;746.074687336776;253519.72073739566;0.0;4849.087506364107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2529.0429345225334;2529.043768628917;62601.62534863495;350723.4784219928;105148.8467986011;26789.297775104384;11192.429544041073;328939.60207254917;0.0;42866.09463879687;0.0;0.0;0.0;0.0;0.0;15928.34230901392;0.0;71656.87952989204;0.0;0.0;1512.0444091340387;5541.579946562128;0.0;0.0;0.0;0.0;0.0;7300.7506543524905;0.0;0.0;0.0;11789.673462946126;0.0;0.0;0.0;0.0;0.0;0.0;292050.39289770194;0.0;0.0;150.5610904971191;0.0;0.0;17637.923385894173;0.0;0.0;12589.127212863266;53420.338832822934;2007.531020033043;0.0;0.0;34784.52609996464;9441.702637579541;11807.599334988565;76357.63847882111;266712.00954567373;0.0;0.0;0.0;0.0;0.0;74751.8464155659;0.0;46176.15609843701;131044.36851150748;39011.66124036891;590013.7156766084;0.0;0.0;0.0;0.0;0.0;978.9760082485907;0.0;216013.3723607167;9369.803133291558;0.0;0.0;0.0;64886.91209809919;0.0;0.0;0.0;0.0;0.0;0.0;257476.95556882714;3100.659737225219;0.0;0.0;0.0;91987.48262729504;42159.32123898556;0.0;563.7291905399511;0.0;0.0;4160.678582514985;0.0;0.0;0.0;0.0;0.0;0.0;3488295.5795005285;0.0;0.0;63540.62812933003;362026.26581367396;0.0;0.0;0.0;0.0;485.81234324451634;0.0;0.0;0.0;0.0;0.0
43589.98292854173;0.0;27354.73323721956;1019.500219620897;0.0;0.0;0.0;0.0;37531.57444631951;19243.367370002485;19736.81377678787;31034.5630152109;0.0;43952.287787040055;0.0;0.0;73100.583374388;70018.44199881583;0.0;0.0;0.0;0.0;0.0;0.0;1439824.042312731;0.0;0.0;0.0;0.0;0.0;0.0;262.206867834951;0.0;139574.84334769018;0.0;0.0;360314.30423347733;92115.07368549462;0.0;0.0;0.0;0.0;0.0;0.0;5097.603640576814;0.0;0.0;9722.94502345173;14097.181110423113;712.8469000520769;0.0;0.0;54602.56645797617;81072.93505142973;93852.51658764762;0.0;0.0;0.0;2422.05665497165;0.0;0.0;0.0;9819.656224232644;212344.7089015561;0.0;0.0;772.3541914223108;258598.71523970406;0.0;5025.231918799018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2547.336862822715;2547.33766995418;66338.7200292344;356353.5796681343;109884.65808435182;27783.295180660145;11295.878610151343;329755.8848444505;0.0;43869.25526702452;0.0;0.0;0.0;0.0;0.0;15875.738513778342;0.0;73492.47208466707;0.0;0.0;1539.8451114583554;5650.599747721439;0.0;0.0;0.0;0.0;0.0;7497.416472036007;0.0;0.0;0.0;11856.672450430959;0.0;0.0;0.0;0.0;0.0;0.0;308857.9280503676;0.0;0.0;152.68923415601014;0.0;0.0;18683.465110633395;0.0;0.0;13298.198451829858;55256.09202851136;2039.0842831246741;0.0;0.0;36489.53468212744;9835.480486792594;11976.462055605245;78946.45842020237;277831.64093699574;0.0;0.0;0.0;0.0;0.0;79098.1144660011;0.0;48110.16763828196;134668.3801094192;41004.096039231845;625437.6444443422;0.0;0.0;0.0;0.0;0.0;977.1888969844416;0.0;228177.83381590663;9748.802752479747;0.0;0.0;0.0;65571.21435793665;0.0;0.0;0.0;0.0;0.0;0.0;267500.14205351466;3176.299285875241;0.0;0.0;0.0;93981.46146625809;43005.85033217437;0.0;562.1010033560121;0.0;0.0;4144.663449149276;0.0;0.0;0.0;0.0;0.0;0.0;3675863.7214311776;0.0;0.0;65357.79151149705;369929.32056845597;0.0;0.0;0.0;0.0;496.5424848329438;0.0;0.0;0.0;0.0;0.0
44565.71814418211;0.0;28520.080146564087;1045.5029158342224;0.0;0.0;0.0;0.0;39023.70135359119;19725.883234534194;20419.459199350196;32112.21306588148;0.0;45027.944444835244;0.0;0.0;75752.53275087534;72518.88934553137;0.0;0.0;0.0;0.0;0.0;0.0;1548690.960060935;0.0;0.0;0.0;0.0;0.0;0.0;266.20113667158415;0.0;142538.11738330932;0.0;0.0;374277.25743564306;92179.44729009327;0.0;0.0;0.0;0.0;0.0;0.0;5279.004436697325;0.0;0.0;10193.110206634767;14571.154047825527;712.8169632632089;0.0;0.0;57505.04453717911;84360.54568377412;97448.77962041822;0.0;0.0;0.0;2479.8453922136987;0.0;0.0;0.0;9921.426738718734;219550.34486367903;0.0;0.0;799.5255708682627;263471.5246526015;0.0;5206.171631862941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2563.2652395149903;2563.266017741939;70254.79557485905;361840.25399085117;114771.64694592802;28765.13446763834;11386.347071871307;330313.6580668652;0.0;44880.58865395296;0.0;0.0;0.0;0.0;0.0;15820.629787442698;0.0;75309.0340366463;0.0;0.0;1566.2928706186335;5757.516685717398;0.0;0.0;0.0;0.0;0.0;7687.979417796017;0.0;0.0;0.0;11911.724461472864;0.0;0.0;0.0;0.0;0.0;0.0;326285.29173564137;0.0;0.0;154.75846083671573;0.0;0.0;19783.465724463924;0.0;0.0;14041.493699343171;57109.89199001739;2068.3075117763187;0.0;0.0;38228.33815503523;10234.989072365486;12136.854713157132;81503.65273939328;288875.16447716934;0.0;0.0;0.0;0.0;0.0;83645.83951728526;0.0;50053.43083850291;138102.8575894842;43067.298961548404;661959.431699008;0.0;0.0;0.0;0.0;0.0;974.2119746959224;0.0;240589.67106695488;10131.832878302095;0.0;0.0;0.0;66195.81860821301;0.0;0.0;0.0;0.0;0.0;0.0;277752.1686659989;3249.58706717512;0.0;0.0;0.0;95876.38251427653;43826.37021841886;0.0;560.2768965650979;0.0;0.0;4125.533325085671;0.0;0.0;0.0;0.0;0.0;0.0;3868472.0366433407;0.0;0.0;67152.66575379348;377522.78421542887;0.0;0.0;0.0;0.0;507.5068948566199;0.0;0.0;0.0;0.0;0.0
45484.528132568244;0.0;29706.074753122433;1071.3156768202107;0.0;0.0;0.0;0.0;40506.71008897638;20206.576952072843;21108.81164247348;33182.12579955137;0.0;46094.3932108924;0.0;0.0;78330.69039730183;75015.64710149755;0.0;0.0;0.0;0.0;0.0;0.0;1663801.129218382;0.0;0.0;0.0;0.0;0.0;0.0;270.0653701135959;0.0;145370.58330507853;0.0;0.0;388105.5623122045;92243.62788576672;0.0;0.0;0.0;0.0;0.0;0.0;5465.001797909923;0.0;0.0;10683.170913786042;15046.43157115045;712.7860336963511;0.0;0.0;60486.76559576866;87674.16831395253;100988.64986280494;0.0;0.0;0.0;2536.030882458873;0.0;0.0;0.0;10012.254502603122;226877.14485866684;0.0;0.0;827.6166381860462;268117.50918795593;0.0;5391.9067936748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2576.7736724895085;2576.7744199771887;74352.62317188464;367170.9123779837;119808.33422193809;29729.36603766604;11463.414966669829;330611.73465667927;0.0;45899.23061037232;0.0;0.0;0.0;0.0;0.0;15763.05332702546;0.0;77101.48846376079;0.0;0.0;1591.2704748978765;5862.053522665515;0.0;0.0;0.0;0.0;0.0;7871.4700853055365;0.0;0.0;0.0;11954.610297629406;0.0;0.0;0.0;0.0;0.0;0.0;344309.30617797625;0.0;0.0;156.7644980534133;0.0;0.0;20939.80654996778;0.0;0.0;14819.97019349988;58977.893287775834;2095.0482571088714;0.0;0.0;39995.46435324524;10639.186052658306;12288.24319676942;84017.25721482292;299776.23543401464;0.0;0.0;0.0;0.0;0.0;88397.80209414232;0.0;51997.84639405844;141324.23892415198;45200.19709561121;699466.201091779;0.0;0.0;0.0;0.0;0.0;970.0677760213199;0.0;253192.7841982833;10517.73132207866;0.0;0.0;0.0;66758.49096337923;0.0;0.0;0.0;0.0;0.0;0.0;288223.5884733062;3320.18066761941;0.0;0.0;0.0;97662.23779378507;44618.028082948375;0.0;558.259477061798;0.0;0.0;4103.347221288164;0.0;0.0;0.0;0.0;0.0;0.0;4065614.545441348;0.0;0.0;68918.74932289503;384772.0395774844;0.0;0.0;0.0;0.0;518.7105656181401;0.0;0.0;0.0;0.0;0.0
46340.49543534522;0.0;30909.9863318012;1096.8737882259943;0.0;0.0;0.0;0.0;41972.83346698794;20684.397936288828;21803.41175101288;34239.63922538051;0.0;47149.074901479755;0.0;0.0;80816.02692450567;77499.28519235858;0.0;0.0;0.0;0.0;0.0;0.0;1785182.2830955067;0.0;0.0;0.0;0.0;0.0;0.0;273.78939669326604;0.0;148058.57922127703;0.0;0.0;401724.0208997417;92307.61484418964;0.0;0.0;0.0;0.0;0.0;0.0;5655.562566364576;0.0;0.0;11193.675518568958;15521.651062935889;712.7541121229924;0.0;0.0;63540.39626054972;91002.48494585563;104449.24849549614;0.0;0.0;0.0;2590.3791419264016;0.0;0.0;0.0;10091.728679642192;234316.99094010124;0.0;0.0;856.6558932761271;272516.49424881104;0.0;5582.425207495052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2587.8169113579133;2587.8176263959617;78634.1782637674;372333.0673140158;124992.48117051764;30670.33652100627;11526.723846949148;330649.7450672197;0.0;46924.26350516499;0.0;0.0;0.0;0.0;0.0;15703.047739231004;0.0;78864.64594700083;0.0;0.0;1614.6645718274976;5963.931116559235;0.0;0.0;0.0;0.0;0.0;8046.925092911913;0.0;0.0;0.0;11985.159994412623;0.0;0.0;0.0;0.0;0.0;0.0;362899.6333740775;0.0;0.0;158.70312898127585;0.0;0.0;22154.307358543607;0.0;0.0;15634.522653170725;60855.94155655425;2119.1644123656574;0.0;0.0;41784.698585942504;11046.920576027793;12430.115162084212;86474.95093050222;310464.8173013741;0.0;0.0;0.0;0.0;0.0;93355.89528775508;0.0;53934.69383769525;144310.14993124365;47401.22421662635;737822.544986437;0.0;0.0;0.0;0.0;0.0;964.784112635937;0.0;265923.31348919426;10905.228130450512;0.0;0.0;0.0;67257.22612368477;0.0;0.0;0.0;0.0;0.0;0.0;298903.42095630674;3387.738303977955;0.0;0.0;0.0;99329.39208374612;45378.000730718;0.0;556.0516098668543;0.0;0.0;4078.172909650772;0.0;0.0;0.0;0.0;0.0;0.0;4266699.254027687;0.0;0.0;70649.37106958909;391643.1718135336;0.0;0.0;0.0;0.0;530.1585903409161;0.0;0.0;0.0;0.0;0.0
47127.95473998784;0.0;32128.75490428312;1122.11071780594;0.0;0.0;0.0;0.0;43413.929281688135;21158.255882476285;22501.68163033683;35279.88486788822;0.0;48189.37418992053;0.0;0.0;83189.32208370577;79959.85779969115;0.0;0.0;0.0;0.0;0.0;0.0;1912800.6252734773;0.0;0.0;0.0;0.0;0.0;0.0;277.36319101400545;0.0;150588.80879951944;0.0;0.0;415054.544569032;92371.40753827855;0.0;0.0;0.0;0.0;0.0;0.0;5850.639225668807;0.0;0.0;11725.155796191564;15995.365196871737;712.7211993196114;0.0;0.0;66657.3095545938;94333.24470153228;107806.85758596964;0.0;0.0;0.0;2642.6561779331337;0.0;0.0;0.0;10159.488191273585;241860.86426106;0.0;0.0;886.6725262685773;276648.95154439984;0.0;5777.701366486269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2596.35919141761;2596.3598724178028;83100.5153493009;377314.390604518;130321.02941171401;31582.246279738574;11575.980391917728;330428.1363584996;0.0;47954.71603323794;0.0;0.0;0.0;0.0;0.0;15640.65299085827;0.0;80593.23088900176;0.0;0.0;1636.3667215560909;6062.8698174721785;0.0;0.0;0.0;0.0;0.0;8213.397414934516;0.0;0.0;0.0;12003.254240689912;0.0;0.0;0.0;0.0;0.0;0.0;382018.2274114645;0.0;0.0;160.57020850449558;0.0;0.0;23428.70548437025;0.0;0.0;16485.96938960272;62739.578982525825;2140.525767789655;0.0;0.0;43589.07825219947;11456.934518566111;12561.983422080537;88864.170008558;320867.8778455525;0.0;0.0;0.0;0.0;0.0;98520.99370182815;0.0;55854.679627307945;147039.74567363644;49668.27914268449;776869.7420660259;0.0;0.0;0.0;0.0;0.0;958.3937574121413;0.0;278709.797902096;11292.948435465336;0.0;0.0;0.0;67690.26272936823;0.0;0.0;0.0;0.0;0.0;0.0;309779.08781652775;3451.9219198527267;0.0;0.0;0.0;100868.69057095566;46103.514787919885;0.0;553.656410822973;0.0;0.0;4050.086507298198;0.0;0.0;0.0;0.0;0.0;0.0;4471046.099512848;0.0;0.0;72337.73312357295;398103.28731326084;0.0;0.0;0.0;0.0;541.8561649747439;0.0;0.0;0.0;0.0;0.0
