;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.397090477250798;53892;214;33857.2882505937;33.8572882505937;Hessen;6;SK Darmstadt;25.07.2022, 00:00 Uhr;699.23479965321;;6293154;887.345200832524;55842;7;1113;0;699,2;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.491392495688112;276561;1359;36194.1568163496;36.1941568163496;Hessen;6;SK Frankfurt am Main;25.07.2022, 00:00 Uhr;770.313988671699;;6293154;887.345200832524;55842;7;5886;2;770,3;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.560207336523126;50160;281;38321.6697735538;38.3216697735538;Hessen;6;SK Offenbach;25.07.2022, 00:00 Uhr;813.647892919353;;6293154;887.345200832524;55842;7;1065;0;813,6;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.422670509125841;104100;440;37364.1913936736;37.3641913936736;Hessen;6;SK Wiesbaden;25.07.2022, 00:00 Uhr;1017.19614226389;;6293154;887.345200832524;55842;7;2834;0;1017,2;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.480553980240576;100509;483;37086.1391435898;37.0861391435898;Hessen;6;LK Bergstraße;25.07.2022, 00:00 Uhr;1048.65044370238;;6293154;887.345200832524;55842;7;2842;0;1048,7;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.460904347119855;98502;454;33087.5610092005;33.0875610092005;Hessen;6;LK Darmstadt-Dieburg;25.07.2022, 00:00 Uhr;752.76871760592;;6293154;887.345200832524;55842;7;2241;0;752,8;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.397833079397325;94512;376;34267.4406378373;34.2674406378373;Hessen;6;LK Groß-Gerau;25.07.2022, 00:00 Uhr;732.758776970853;;6293154;887.345200832524;55842;7;2021;0;732,8;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.347235423082285;78909;274;33255.507183466;33.255507183466;Hessen;6;LK Hochtaunuskreis;25.07.2022, 00:00 Uhr;974.793599150374;;6293154;887.345200832524;55842;7;2313;1;974,8;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.591387559808612;156750;927;37171.944252755;37.171944252755;Hessen;6;LK Main-Kinzig-Kreis;25.07.2022, 00:00 Uhr;895.446644327929;;6293154;887.345200832524;55842;7;3776;0;895,4;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.372523969290652;83753;312;35004.4302527752;35.0044302527752;Hessen;6;LK Main-Taunus-Kreis;25.07.2022, 00:00 Uhr;766.099371405644;;6293154;887.345200832524;55842;7;1833;0;766,1;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.645574199293207;35937;232;37142.650433057;37.142650433057;Hessen;6;LK Odenwaldkreis;25.07.2022, 00:00 Uhr;1108.99807759886;;6293154;887.345200832524;55842;7;1073;0;1109,0;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.602131684584506;130038;783;36472.0004936305;36.4720004936305;Hessen;6;LK Offenbach;25.07.2022, 00:00 Uhr;1034.38024131799;;6293154;887.345200832524;55842;7;3688;1;1034,4;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.359359193102719;66229;238;35334.7596207712;35.3347596207712;Hessen;6;LK Rheingau-Taunus-Kreis;25.07.2022, 00:00 Uhr;1062.77976663661;;6293154;887.345200832524;55842;7;1992;0;1062,8;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.64645542784892;105189;680;33893.340808692;33.893340808692;Hessen;6;LK Wetteraukreis;25.07.2022, 00:00 Uhr;845.811060308745;;6293154;887.345200832524;55842;7;2625;0;845,8;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.408983982274107;102449;419;37711.2420720956;37.7112420720956;Hessen;6;LK Gießen;25.07.2022, 00:00 Uhr;1061.59378945547;;6293154;887.345200832524;55842;7;2884;0;1061,6;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.359190808126026;93822;337;37029.2020065279;37.0292020065279;Hessen;6;LK Lahn-Dill-Kreis;25.07.2022, 00:00 Uhr;806.715790553847;;6293154;887.345200832524;55842;7;2044;0;806,7;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.55812495100729;63785;356;37021.6668311171;37.0216668311171;Hessen;6;LK Limburg-Weilburg;25.07.2022, 00:00 Uhr;728.999193225415;;6293154;887.345200832524;55842;7;1256;1;729,0;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.406539991162174;90520;368;36811.2629776782;36.8112629776782;Hessen;6;LK Marburg-Biedenkopf;25.07.2022, 00:00 Uhr;863.755220554446;;6293154;887.345200832524;55842;7;2124;0;863,8;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.321913083467464;39141;126;37098.3640740811;37.0983640740811;Hessen;6;LK Vogelsbergkreis;25.07.2022, 00:00 Uhr;1220.78365211457;;6293154;887.345200832524;55842;7;1288;0;1220,8;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.46199414056212;62122;287;30899.0887748199;30.8990887748199;Hessen;6;SK Kassel;25.07.2022, 00:00 Uhr;715.749472762723;;6293154;887.345200832524;55842;7;1439;0;715,7;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.389393658446134;102467;399;45944.5886747107;45.9445886747107;Hessen;6;LK Fulda;25.07.2022, 00:00 Uhr;964.026131833936;;6293154;887.345200832524;55842;7;2150;0;964,0;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.55757936212921;40353;225;33542.5256018088;33.5425256018088;Hessen;6;LK Hersfeld-Rotenburg;25.07.2022, 00:00 Uhr;995.810613113446;;6293154;887.345200832524;55842;7;1198;0;995,8;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.44765989400569;69249;310;29218.1243591961;29.2181243591961;Hessen;6;LK Kassel;25.07.2022, 00:00 Uhr;736.687102068715;;6293154;887.345200832524;55842;7;1746;1;736,7;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.494414315775067;58453;289;32502.7802491103;32.5027802491103;Hessen;6;LK Schwalm-Eder-Kreis;25.07.2022, 00:00 Uhr;976.979537366548;;6293154;887.345200832524;55842;7;1757;1;977,0;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.346225768824869;54011;187;34505.6475518757;34.5056475518757;Hessen;6;LK Waldeck-Frankenberg;25.07.2022, 00:00 Uhr;838.188694674435;;6293154;887.345200832524;55842;7;1312;0;838,2;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.617000516558572;34846;215;34829.9782100234;34.8299782100234;Hessen;6;LK Werra-Meißner-Kreis;25.07.2022, 00:00 Uhr;1341.38296383664;;6293154;887.345200832524;55842;7;1342;0;1341,4;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.473513623012256;39492;187;34829.0824425865;34.8290824425865;Rheinland-Pfalz;7;SK Koblenz;25.07.2022, 00:00 Uhr;538.857727449113;;4098391;713.328718514168;29235;8;611;0;538,9;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.282265652302481;37199;105;28509.5685895815;28.5095685895815;Rheinland-Pfalz;7;LK Ahrweiler;25.07.2022, 00:00 Uhr;511.19337211352;;4098391;713.328718514168;29235;8;667;0;511,2;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.364126097366321;40096;146;31061.2222764492;31.0612222764492;Rheinland-Pfalz;7;LK Altenkirchen;25.07.2022, 00:00 Uhr;646.07590229845;;4098391;713.328718514168;29235;8;834;0;646,1;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.368575878179616;57790;213;36404.066874126;36.404066874126;Rheinland-Pfalz;7;LK Bad Kreuznach;25.07.2022, 00:00 Uhr;940.496138485379;;4098391;713.328718514168;29235;8;1493;0;940,5;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.564180095136251;27119;153;33550.6618829642;33.5506618829642;Rheinland-Pfalz;7;LK Birkenfeld;25.07.2022, 00:00 Uhr;768.27910429296;;4098391;713.328718514168;29235;8;621;0;768,3;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.489168413696716;20034;98;32534.3466822567;32.5343466822566;Rheinland-Pfalz;7;LK Cochem-Zell;25.07.2022, 00:00 Uhr;709.669037643314;;4098391;713.328718514168;29235;8;437;0;709,7;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.319830887702296;72851;233;33917.946234857;33.917946234857;Rheinland-Pfalz;7;LK Mayen-Koblenz;25.07.2022, 00:00 Uhr;459.527157263509;;4098391;713.328718514168;29235;8;987;0;459,5;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.497577582820479;53459;266;29191.6715356766;29.1916715356766;Rheinland-Pfalz;7;LK Neuwied;25.07.2022, 00:00 Uhr;519.846448717039;;4098391;713.328718514168;29235;8;952;0;519,8;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.389635690629262;35931;140;34749.1803754316;34.7491803754316;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;25.07.2022, 00:00 Uhr;762.081604626648;;4098391;713.328718514168;29235;8;788;0;762,1;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.324986680873735;37540;122;30626.397115212;30.626397115212;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;25.07.2022, 00:00 Uhr;732.618663011732;;4098391;713.328718514168;29235;8;898;0;732,6;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.346867398782366;69479;241;34254.7946556229;34.2547946556229;Rheinland-Pfalz;7;LK Westerwaldkreis;25.07.2022, 00:00 Uhr;959.917172015974;;4098391;713.328718514168;29235;8;1947;0;959,9;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.17500364590929;34285;60;30978.3689032654;30.9783689032654;Rheinland-Pfalz;7;SK Trier;25.07.2022, 00:00 Uhr;637.005981531344;;4098391;713.328718514168;29235;8;705;0;637,0;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.362118701282759;32586;118;28917.7796512402;28.9177796512402;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;25.07.2022, 00:00 Uhr;391.356436082886;;4098391;713.328718514168;29235;8;441;0;391,4;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.199695011255537;27542;55;27526.8602268752;27.5268602268752;Rheinland-Pfalz;7;LK Bitburg-Prüm;25.07.2022, 00:00 Uhr;524.711408725201;;4098391;713.328718514168;29235;8;525;0;524,7;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.396825396825397;23436;93;38742.9534972145;38.7429534972145;Rheinland-Pfalz;7;LK Vulkaneifel;25.07.2022, 00:00 Uhr;950.554627961184;;4098391;713.328718514168;29235;8;575;1;950,6;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.292252072824887;46193;135;30686.2946995011;30.6862946995011;Rheinland-Pfalz;7;LK Trier-Saarburg;25.07.2022, 00:00 Uhr;617.140427680309;;4098391;713.328718514168;29235;8;929;0;617,1;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.557539309653574;15963;89;32744.6153846154;32.7446153846154;Rheinland-Pfalz;7;SK Frankenthal;25.07.2022, 00:00 Uhr;406.153846153846;;4098391;713.328718514168;29235;8;198;0;406,2;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.667960721625942;35032;234;35150.8097369108;35.1508097369108;Rheinland-Pfalz;7;SK Kaiserslautern;25.07.2022, 00:00 Uhr;921.113363167506;;4098391;713.328718514168;29235;8;918;1;921,1;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.433853118712274;15904;69;34066.6166863018;34.0666166863018;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;25.07.2022, 00:00 Uhr;734.711363392953;;4098391;713.328718514168;29235;8;343;0;734,7;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.77289571201694;56670;438;32841.3219979485;32.8413219979485;Rheinland-Pfalz;7;SK Ludwigshafen;25.07.2022, 00:00 Uhr;290.338844555712;;4098391;713.328718514168;29235;8;501;0;290,3;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.32654507714311;79009;258;36389.0513671974;36.3890513671974;Rheinland-Pfalz;7;SK Mainz;25.07.2022, 00:00 Uhr;844.682507150325;;4098391;713.328718514168;29235;8;1834;0;844,7;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.366405221274403;17467;64;32767.4183018797;32.7674183018797;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;25.07.2022, 00:00 Uhr;1046.78647807001;;4098391;713.328718514168;29235;8;558;0;1046,8;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.837846987136087;11816;99;29410.593389088;29.410593389088;Rheinland-Pfalz;7;SK Pirmasens;25.07.2022, 00:00 Uhr;669.553962564715;;4098391;713.328718514168;29235;8;269;0;669,6;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.633625087257692;18623;118;36702.075244871;36.702075244871;Rheinland-Pfalz;7;SK Speyer;25.07.2022, 00:00 Uhr;543.938826589937;;4098391;713.328718514168;29235;8;276;0;543,9;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.515704019164227;30056;155;36012.8925580225;36.0128925580225;Rheinland-Pfalz;7;SK Worms;25.07.2022, 00:00 Uhr;939.383409817994;;4098391;713.328718514168;29235;8;784;2;939,4;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.269391546679053;10765;29;31660.8335048969;31.6608335048969;Rheinland-Pfalz;7;SK Zweibrücken;25.07.2022, 00:00 Uhr;949.972059645305;;4098391;713.328718514168;29235;8;323;0;950,0;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.479655204374826;43156;207;33015.3387139961;33.0153387139961;Rheinland-Pfalz;7;LK Alzey-Worms;25.07.2022, 00:00 Uhr;919.557816623953;;4098391;713.328718514168;29235;8;1202;1;919,6;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.570237138263666;39808;227;29929.9269194911;29.9299269194911;Rheinland-Pfalz;7;LK Bad Dürkheim;25.07.2022, 00:00 Uhr;739.075516525819;;4098391;713.328718514168;29235;8;983;0;739,1;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.46419867703377;25851;120;34222.057480242;34.222057480242;Rheinland-Pfalz;7;LK Donnersbergkreis;25.07.2022, 00:00 Uhr;634.109532824104;;4098391;713.328718514168;29235;8;479;1;634,1;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.437709047363422;48434;212;37543.9902020061;37.5439902020061;Rheinland-Pfalz;7;LK Germersheim;25.07.2022, 00:00 Uhr;741.825961583182;;4098391;713.328718514168;29235;8;957;0;741,8;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.384465752797675;43697;168;41099.510910459;41.099510910459;Rheinland-Pfalz;7;LK Kaiserslautern;25.07.2022, 00:00 Uhr;1158.76598946576;;4098391;713.328718514168;29235;8;1232;1;1158,8;7335
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.510503727128981;22135;113;31574.0674702232;31.5740674702232;Rheinland-Pfalz;7;LK Kusel;25.07.2022, 00:00 Uhr;892.946294843449;;4098391;713.328718514168;29235;8;626;0;892,9;7336
